5.976 5.976 5.976 5.976 5.964 5.952 5.956 5.960 5.959 5.958 5.957 5.952 5.956 5.959 5.962 5.977 5.990 6.002 6.039 6.041 6.043 6.050 6.056 6.084 6.177 6.146 6.116 6.138 5.661 5.185 4.647 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.900 5.900 5.900 5.901 5.896 5.890 5.894 5.895 5.910 5.909 5.907 5.911 5.916 5.921 5.926 5.962 5.975 5.988 6.015 6.022 6.056 6.072 6.088 6.119 6.191 6.187 6.180 6.158 5.855 5.552 4.852 -56248.249 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.820 5.820 5.820 5.822 5.825 5.828 5.832 5.827 5.861 5.862 5.858 5.873 5.879 5.885 5.893 5.951 5.964 5.976 5.990 6.002 6.074 6.100 6.126 6.160 6.202 6.235 6.260 6.190 6.088 5.987 5.035 -6246.212 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.788 5.788 5.788 5.789 5.791 5.790 5.795 5.794 5.818 5.821 5.819 5.830 5.833 5.837 5.846 5.887 5.917 5.940 5.963 6.005 6.071 6.091 6.111 6.137 6.185 6.232 6.255 6.220 6.064 5.908 4.691 -45159.023 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.763 5.763 5.763 5.763 5.762 5.756 5.761 5.766 5.777 5.781 5.782 5.786 5.786 5.786 5.796 5.815 5.865 5.900 5.936 6.013 6.065 6.076 6.087 6.106 6.164 6.223 6.238 6.250 6.003 5.756 4.271 -96774.029 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.755 5.755 5.755 5.755 5.755 5.752 5.754 5.756 5.761 5.764 5.765 5.769 5.771 5.771 5.778 5.789 5.819 5.847 5.882 5.942 5.987 6.028 6.041 6.085 6.139 6.192 6.235 6.278 6.085 5.840 4.915 -54543.618 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.748 5.748 5.748 5.749 5.750 5.751 5.750 5.748 5.748 5.748 5.749 5.755 5.758 5.759 5.761 5.766 5.774 5.793 5.826 5.866 5.903 5.976 5.993 6.065 6.113 6.161 6.233 6.306 6.177 5.941 5.630 -6056.777 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.760 5.760 5.760 5.758 5.758 5.757 5.757 5.755 5.755 5.756 5.758 5.758 5.760 5.761 5.762 5.765 5.767 5.785 5.820 5.848 5.962 6.010 6.026 6.087 6.126 6.166 6.238 6.311 6.205 6.036 5.603 4.416 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.774 5.774 5.774 5.769 5.767 5.765 5.765 5.765 5.766 5.768 5.770 5.765 5.765 5.765 5.765 5.766 5.766 5.783 5.822 5.840 6.040 6.057 6.071 6.114 6.145 6.176 6.245 6.313 6.224 6.131 5.471 4.767 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.784 5.784 5.784 5.782 5.780 5.779 5.780 5.779 5.780 5.781 5.782 5.779 5.779 5.779 5.779 5.779 5.779 5.788 5.808 5.819 5.926 5.937 5.948 6.128 6.157 6.185 6.295 6.312 6.247 6.183 5.510 -48384.592 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.794 5.794 5.794 5.794 5.793 5.794 5.794 5.794 5.794 5.794 5.793 5.793 5.793 5.793 5.793 5.793 5.793 5.793 5.794 5.798 5.799 5.806 5.813 6.141 6.167 6.194 6.348 6.310 6.271 6.233 5.560 -99999.967 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.786 5.786 5.786 5.786 5.785 5.786 5.786 5.786 5.785 5.785 5.785 5.786 5.787 5.787 5.787 5.788 5.790 5.790 5.790 5.793 5.796 5.801 5.806 5.982 6.088 6.195 6.300 6.305 6.309 6.288 5.940 -51512.577 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.777 5.777 5.777 5.778 5.777 5.778 5.778 5.778 5.776 5.776 5.777 5.779 5.780 5.780 5.781 5.783 5.787 5.786 5.787 5.787 5.793 5.796 5.798 5.823 6.009 6.196 6.251 6.300 6.347 6.343 6.319 -3025.122 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.760 5.760 5.760 5.761 5.761 5.760 5.761 5.763 5.764 5.764 5.764 5.767 5.769 5.770 5.766 5.763 5.766 5.771 5.774 5.775 5.774 5.773 5.774 5.781 5.902 6.023 6.128 6.233 6.265 6.166 6.067 5.048 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.743 5.743 5.743 5.743 5.744 5.741 5.743 5.748 5.752 5.751 5.752 5.754 5.757 5.759 5.749 5.743 5.743 5.756 5.761 5.763 5.754 5.750 5.748 5.747 5.793 5.839 6.000 6.161 6.175 5.974 5.773 4.699 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.734 5.734 5.734 5.734 5.735 5.735 5.736 5.740 5.741 5.740 5.740 5.742 5.744 5.746 5.741 5.747 5.737 5.752 5.756 5.759 5.757 5.755 5.758 5.759 5.782 5.816 5.934 6.052 6.168 6.018 5.868 5.087 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.727 5.727 5.727 5.726 5.727 5.730 5.730 5.732 5.730 5.730 5.728 5.730 5.732 5.733 5.734 5.755 5.733 5.749 5.753 5.758 5.762 5.764 5.772 5.777 5.784 5.817 5.878 5.938 6.173 6.096 6.019 5.581 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.715 5.715 5.715 5.714 5.716 5.715 5.716 5.718 5.717 5.718 5.719 5.720 5.719 5.720 5.720 5.731 5.720 5.728 5.730 5.735 5.738 5.746 5.761 5.769 5.778 5.854 5.952 6.050 6.193 6.153 6.113 5.761 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.702 5.702 5.702 5.702 5.704 5.700 5.702 5.704 5.704 5.706 5.710 5.711 5.707 5.706 5.705 5.705 5.706 5.706 5.706 5.712 5.713 5.726 5.748 5.760 5.771 5.894 6.035 6.176 6.214 6.208 6.203 5.919 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.693 5.693 5.693 5.691 5.690 5.690 5.691 5.692 5.693 5.695 5.697 5.696 5.694 5.694 5.694 5.694 5.695 5.696 5.699 5.700 5.700 5.708 5.721 5.736 5.788 5.890 6.001 6.176 6.210 6.208 6.079 5.807 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.683 5.683 5.683 5.681 5.677 5.680 5.681 5.681 5.682 5.684 5.684 5.681 5.682 5.683 5.683 5.684 5.685 5.686 5.691 5.689 5.688 5.691 5.694 5.712 5.806 5.886 5.966 6.176 6.206 6.207 5.955 5.695 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.678 5.678 5.678 5.674 5.673 5.676 5.677 5.678 5.678 5.681 5.681 5.679 5.680 5.681 5.681 5.682 5.682 5.683 5.687 5.687 5.687 5.688 5.689 5.702 5.755 5.798 5.842 5.977 6.016 6.099 5.032 -46871.946 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.674 5.674 5.674 5.668 5.669 5.672 5.673 5.676 5.676 5.678 5.678 5.678 5.679 5.679 5.680 5.680 5.680 5.681 5.682 5.685 5.686 5.687 5.685 5.692 5.699 5.705 5.711 5.765 5.813 5.983 4.055 -96874.789 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.672 5.672 5.672 5.669 5.670 5.671 5.671 5.674 5.674 5.675 5.675 5.675 5.676 5.676 5.677 5.677 5.677 5.676 5.677 5.678 5.678 5.680 5.679 5.682 5.684 5.685 5.688 5.714 5.740 5.834 4.696 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.670 5.670 5.670 5.670 5.670 5.670 5.669 5.671 5.672 5.671 5.672 5.671 5.672 5.673 5.674 5.673 5.673 5.671 5.671 5.670 5.670 5.672 5.672 5.673 5.673 5.671 5.672 5.674 5.676 5.682 5.444 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.661 5.661 5.661 5.661 5.662 5.662 5.660 5.663 5.664 5.663 5.663 5.663 5.664 5.664 5.665 5.664 5.665 5.664 5.664 5.665 5.664 5.665 5.665 5.665 5.666 5.665 5.667 5.681 5.736 5.792 5.416 -54543.343 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.652 5.652 5.652 5.652 5.653 5.653 5.651 5.654 5.655 5.655 5.654 5.655 5.656 5.655 5.655 5.654 5.656 5.657 5.658 5.659 5.659 5.657 5.657 5.658 5.659 5.661 5.663 5.692 5.806 5.920 5.336 -6056.209 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.640 5.640 5.640 5.640 5.644 5.644 5.643 5.645 5.646 5.646 5.646 5.646 5.646 5.646 5.646 5.645 5.646 5.647 5.648 5.651 5.651 5.649 5.650 5.652 5.654 5.656 5.666 5.692 5.771 5.850 5.061 -45158.671 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.628 5.628 5.628 5.628 5.636 5.636 5.635 5.636 5.637 5.637 5.637 5.637 5.637 5.637 5.637 5.636 5.636 5.637 5.638 5.643 5.642 5.641 5.643 5.646 5.649 5.651 5.670 5.690 5.721 5.752 4.759 -96774.007 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.623 5.623 5.623 5.625 5.629 5.628 5.628 5.628 5.628 5.628 5.628 5.629 5.628 5.628 5.629 5.629 5.628 5.629 5.630 5.631 5.632 5.632 5.633 5.634 5.635 5.638 5.650 5.660 5.673 5.562 4.917 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.620 5.620 5.620 5.623 5.623 5.621 5.621 5.620 5.619 5.619 5.618 5.622 5.620 5.620 5.622 5.623 5.621 5.621 5.621 5.620 5.621 5.622 5.623 5.622 5.621 5.625 5.629 5.627 5.625 5.365 5.105 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.614 5.614 5.614 5.616 5.615 5.613 5.614 5.614 5.614 5.613 5.612 5.615 5.613 5.613 5.614 5.615 5.614 5.614 5.614 5.614 5.615 5.616 5.616 5.616 5.615 5.616 5.618 5.617 5.666 5.586 5.542 -49998.211 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.609 5.609 5.609 5.608 5.608 5.606 5.608 5.608 5.608 5.606 5.606 5.607 5.607 5.606 5.607 5.607 5.607 5.607 5.607 5.607 5.608 5.610 5.610 5.609 5.608 5.607 5.607 5.607 5.706 5.806 5.978 3.611 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.595 5.595 5.595 5.592 5.592 5.591 5.591 5.592 5.591 5.591 5.591 5.592 5.591 5.592 5.592 5.592 5.591 5.591 5.591 5.591 5.594 5.594 5.597 5.596 5.594 5.596 5.600 5.707 5.790 5.873 -49996.978 -49998.145 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.581 5.581 5.581 5.576 5.575 5.576 5.575 5.575 5.574 5.576 5.576 5.576 5.576 5.577 5.577 5.577 5.575 5.575 5.575 5.575 5.579 5.577 5.585 5.582 5.579 5.586 5.592 5.808 5.874 5.941 -99999.967 -99999.967 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.570 5.570 5.570 5.567 5.567 5.567 5.567 5.567 5.567 5.568 5.568 5.568 5.568 5.569 5.569 5.569 5.568 5.568 5.568 5.568 5.571 5.570 5.574 5.572 5.571 5.575 5.578 5.689 5.723 5.815 -51512.586 -51512.742 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.558 5.558 5.558 5.558 5.559 5.559 5.559 5.559 5.559 5.560 5.560 5.560 5.560 5.561 5.561 5.561 5.561 5.561 5.561 5.562 5.563 5.563 5.563 5.563 5.563 5.564 5.564 5.570 5.572 5.689 -3025.139 -3025.452 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.570 5.570 5.570 5.570 5.571 5.570 5.570 5.570 5.570 5.570 5.571 5.571 5.572 5.572 5.572 5.572 5.573 5.573 5.573 5.573 5.573 5.574 5.574 5.574 5.574 5.574 5.574 5.576 5.578 5.648 -45451.590 -45451.766 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.583 5.583 5.583 5.584 5.584 5.583 5.582 5.582 5.582 5.582 5.583 5.583 5.584 5.584 5.584 5.584 5.585 5.585 5.585 5.585 5.585 5.586 5.586 5.586 5.586 5.586 5.586 5.590 5.593 5.612 -93939.037 -93939.056 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.590 5.590 5.590 5.591 5.591 5.591 5.590 5.590 5.591 5.590 5.590 5.591 5.591 5.591 5.591 5.592 5.593 5.593 5.593 5.592 5.593 5.593 5.593 5.593 5.593 5.593 5.593 5.595 5.597 5.601 -54836.222 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.595 5.595 5.595 5.598 5.597 5.598 5.597 5.598 5.599 5.598 5.597 5.597 5.598 5.598 5.597 5.599 5.600 5.600 5.600 5.599 5.599 5.599 5.599 5.600 5.600 5.600 5.600 5.600 5.600 5.593 -3220.436 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.590 5.590 5.590 5.592 5.591 5.592 5.592 5.592 5.593 5.593 5.592 5.593 5.593 5.594 5.593 5.594 5.595 5.595 5.595 5.596 5.596 5.596 5.596 5.596 5.596 5.596 5.597 5.597 5.597 5.592 5.446 -53122.698 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.585 5.585 5.585 5.585 5.585 5.585 5.586 5.586 5.587 5.587 5.587 5.588 5.588 5.590 5.589 5.589 5.589 5.590 5.590 5.592 5.593 5.593 5.592 5.592 5.592 5.592 5.593 5.594 5.593 5.592 5.297 -3120.206 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.580 5.580 5.580 5.579 5.580 5.580 5.581 5.581 5.581 5.581 5.581 5.582 5.582 5.583 5.583 5.583 5.583 5.583 5.583 5.585 5.585 5.586 5.585 5.585 5.585 5.585 5.586 5.587 5.466 5.345 -46872.157 -46872.319 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.575 5.575 5.575 5.573 5.574 5.574 5.575 5.575 5.575 5.575 5.575 5.575 5.575 5.575 5.576 5.576 5.576 5.576 5.576 5.577 5.577 5.578 5.578 5.578 5.578 5.578 5.578 5.579 5.330 5.082 -96874.801 -96874.811 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.563 5.563 5.563 5.563 5.562 5.564 5.566 5.566 5.566 5.566 5.567 5.567 5.567 5.567 5.567 5.568 5.568 5.568 5.568 5.568 5.569 5.569 5.569 5.569 5.570 5.570 5.570 5.570 5.433 5.275 -53123.007 -53123.095 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.551 5.551 5.551 5.552 5.550 5.554 5.556 5.556 5.557 5.557 5.558 5.558 5.559 5.559 5.558 5.559 5.560 5.560 5.560 5.560 5.560 5.560 5.560 5.560 5.561 5.561 5.561 5.561 5.553 5.499 -3120.846 -3121.026 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.533 5.533 5.533 5.533 5.532 5.538 5.542 5.542 5.542 5.543 5.543 5.543 5.543 5.543 5.542 5.543 5.543 5.544 5.546 5.547 5.547 5.547 5.547 5.548 5.549 5.550 5.550 5.551 5.550 5.525 4.338 3.686 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.514 5.514 5.514 5.514 5.514 5.521 5.528 5.529 5.528 5.529 5.529 5.527 5.528 5.527 5.527 5.527 5.525 5.528 5.531 5.534 5.534 5.534 5.535 5.536 5.538 5.540 5.540 5.541 5.540 5.537 4.355 3.204 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.504 5.504 5.504 5.504 5.504 5.508 5.513 5.514 5.514 5.517 5.517 5.515 5.517 5.517 5.516 5.516 5.515 5.517 5.519 5.521 5.521 5.521 5.521 5.522 5.523 5.524 5.524 5.524 5.524 5.353 4.867 -45452.781 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.495 5.495 5.495 5.495 5.494 5.496 5.497 5.499 5.500 5.505 5.505 5.503 5.505 5.507 5.506 5.506 5.506 5.507 5.507 5.508 5.508 5.509 5.508 5.508 5.508 5.508 5.507 5.508 5.508 5.155 5.412 -93939.168 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.497 5.497 5.497 5.497 5.497 5.497 5.498 5.499 5.499 5.502 5.502 5.501 5.502 5.503 5.503 5.502 5.502 5.502 5.501 5.501 5.501 5.502 5.501 5.501 5.502 5.501 5.501 5.499 5.497 5.170 5.242 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.500 5.500 5.500 5.500 5.501 5.501 5.501 5.501 5.501 5.500 5.500 5.500 5.500 5.500 5.500 5.499 5.498 5.497 5.496 5.495 5.495 5.495 5.495 5.495 5.497 5.497 5.496 5.491 5.487 5.216 4.969 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.505 5.505 5.505 5.505 5.505 5.505 5.505 5.505 5.505 5.504 5.504 5.504 5.504 5.505 5.506 5.505 5.505 5.504 5.504 5.504 5.504 5.504 5.504 5.504 5.505 5.505 5.504 5.498 5.493 5.269 5.046 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.510 5.510 5.510 5.510 5.509 5.510 5.508 5.509 5.509 5.509 5.509 5.508 5.509 5.511 5.512 5.512 5.513 5.512 5.513 5.514 5.514 5.514 5.514 5.514 5.514 5.514 5.513 5.506 5.500 5.323 5.146 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.519 5.519 5.519 5.519 5.518 5.519 5.519 5.519 5.518 5.518 5.518 5.518 5.519 5.520 5.520 5.521 5.521 5.521 5.522 5.522 5.521 5.521 5.521 5.520 5.520 5.519 5.518 5.512 5.506 5.287 5.067 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.529 5.529 5.529 5.528 5.528 5.528 5.530 5.529 5.528 5.528 5.528 5.529 5.529 5.529 5.529 5.531 5.530 5.530 5.530 5.531 5.527 5.527 5.527 5.526 5.525 5.524 5.523 5.518 5.513 5.245 4.976 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.534 5.534 5.534 5.533 5.533 5.533 5.534 5.533 5.533 5.533 5.533 5.534 5.534 5.534 5.534 5.535 5.535 5.535 5.535 5.536 5.534 5.533 5.531 5.531 5.530 5.528 5.527 5.521 5.514 5.155 4.796 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
